Country,Year,Gender,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate,Life expectancy
Other small states,2015,Male,8.416147863,43.7522426,3.69944E+11,3.60575E+11,56.81577099,12779.21891,20.19554539,136.0432114,87.70727978,86.97327425,85.96106585,2.986345617,66.1486619,76.72563552,60.5953856,39.4046144,23.49085217,23.85423747,65.97001106
Other small states,2016,Male,8.459323742,42.75581827,3.65871E+11,3.57499E+11,57.08565256,12384.39739,20.21583078,136.0432114,86.88514966,85.67211704,84.42253963,2.986345617,66.2515708,76.72563552,61.11794157,38.88205843,23.09219153,22.89898563,66.37186752
Other small states,2017,Male,8.263422749,41.87964607,3.98012E+11,3.89672E+11,57.34854621,13201.51869,21.00094353,136.0432114,87.06576911,86.35980295,84.37707126,2.986345617,66.78896461,76.72563552,61.62442486,38.37557514,22.72187835,21.97113394,66.75104473
Other small states,2018,Male,8.076357197,40.73537875,4.4155E+11,4.28569E+11,57.57294525,14354.44671,20.34560792,136.0432114,87.17453864,86.47245179,84.24631802,2.986345617,66.07408708,76.72563552,62.11819035,37.88180965,22.60183565,21.15400598,67.06414729
Other small states,2019,Male,7.94084499,39.78780845,4.32772E+11,4.1989E+11,57.68283091,13799.58669,20.37607046,136.0432114,85.84326587,85.14760181,83.59859575,2.986345617,66.64638643,76.72563552,62.5972392,37.4027608,22.18648604,20.3990982,67.3391737
Pacific island small states,2000,Male,2.988138839,25.22950912,3444921970,3575560616,20.91130899,1755.418082,12.8050404,136.0432114,87.59980691,88.9560726,83.40328249,2.007527224,61.13443666,76.72563552,34.54392475,65.45607525,45.87667765,21.11470484,64.98133303
Pacific island small states,2001,Male,2.958581029,24.93845678,3395627477,3485799358,21.08801127,1711.101296,12.10067921,136.0432114,85.53234971,88.34910651,81.32927737,2.007527224,61.85089796,76.72563552,34.75635726,65.24364274,45.37932552,20.92843745,65.21635488
Pacific island small states,2002,Male,2.938695695,24.72367128,3564053883,3671633894,21.29850331,1776.616257,12.12572036,136.0432114,84.91942502,86.26757964,82.00775058,2.007527224,61.97882489,76.72563552,34.9209884,65.0790116,44.41910735,20.76207989,65.43970337
Pacific island small states,2003,Male,2.897394975,24.65208217,4178053089,4255526858,21.50032152,2060.327216,16.04271878,136.0432114,87.13835192,86.69170122,79.51314995,2.007527224,62.48734606,76.72563552,35.07767147,64.92232853,44.57413404,20.61461947,65.64334394
Pacific island small states,2004,Male,2.827108887,24.65740757,4818328915,4902585173,21.77999924,2349.736107,14.41684157,136.0432114,85.48366776,83.87805257,76.89584305,2.007527224,62.99617713,76.72563552,35.25579041,64.74420959,43.24797145,20.19878682,65.82506902
Pacific island small states,2005,Male,2.82462884,24.71011761,5329582224,5452156048,22.01408441,2568.750662,13.39143629,136.0432114,86.4908381,82.95326272,82.19595639,2.07690501,63.69177439,76.72563552,35.4489957,64.5510043,43.96118209,20.67329947,65.98646883
Pacific island small states,2006,Male,2.865441166,24.7211428,5613654073,5563620360,22.38150035,2672.033628,14.7175276,136.0432114,88.21525515,88.04322739,84.56878043,2.007527224,64.54634558,76.72563552,35.68306711,64.31693289,44.0199454,20.78047404,66.13553261
Pacific island small states,2007,Male,3.004417417,24.75163409,6192507725,6189502595,22.80287968,2909.128534,12.5434851,136.0432114,87.78535282,87.32958056,85.33215822,2.007527224,65.41916573,76.72563552,35.95077811,64.04922189,44.67608826,21.57873503,66.28265968
Pacific island small states,2008,Male,3.088339251,24.67829077,6609313729,6590833348,23.196671,3063.478401,13.08233754,136.0432114,84.40837129,83.62474797,77.5267157,2.007527224,66.27903533,76.72563552,36.2629112,63.7370888,44.78427965,21.89428049,66.43668404
Pacific island small states,2009,Male,3.274387557,24.72988145,5916221065,5957435822,23.64041917,2706.025331,12.46469924,136.0432114,87.75132217,87.7785368,77.92226752,2.007527224,67.111595,76.72563552,36.57667331,63.42332669,43.94521872,21.78229931,66.60133038
Pacific island small states,2010,Male,3.171218832,24.32479889,6566818383,6558929942,23.9784154,2965.360892,11.75103998,136.0432114,88.37907611,88.59689628,81.39087312,2.007527224,67.89920824,76.72563552,36.85848274,63.14151726,43.84739591,22.04959705,66.77766898
Pacific island small states,2011,Male,3.152069469,24.06830717,7713181064,7656854466,24.67832709,3440.607342,11.0956306,136.0432114,91.69548164,90.63290102,83.70743995,1.938149437,68.63333505,76.72563552,37.10809586,62.89190414,43.72186105,22.32626742,66.964102
Pacific island small states,2012,Male,3.190766265,23.83533769,8186804963,8117230599,25.25948233,3608.822436,10.66341179,136.0432114,91.80439038,91.45822847,88.58443442,2.007527224,69.31418595,76.72563552,37.33480407,62.66519593,43.60560505,22.44918122,67.15414484
Pacific island small states,2013,Male,2.944681886,23.56930474,8498136739,8638258257,25.93822291,3702.16591,10.60530847,136.0432114,89.74085864,89.69372795,87.27409447,2.007527224,69.9576834,76.72563552,37.54674803,62.45325197,43.4275866,22.43771708,67.34110122
Pacific island small states,2014,Male,2.862447676,23.35186908,9226234551,9254483927,26.66729392,3970.735635,10.87890112,136.0432114,86.3877648,86.54922596,86.65273628,2.007527224,70.59805038,76.72563552,37.76079646,62.23920354,43.4716976,22.23168238,67.52134565
Pacific island small states,2015,Male,2.801976914,23.08867121,9019345254,9090990262,27.50242367,3832.184552,12.00202601,136.0432114,88.93575288,89.36848552,82.58003624,2.007527224,71.25403025,76.72563552,37.98604987,62.01395013,43.31964743,22.16601409,67.69126211
Pacific island small states,2016,Male,2.721816491,22.87303431,9456355296,9479132504,28.38693402,3963.692373,12.24407801,136.0432114,91.04470076,91.32486152,85.33916509,2.007527224,71.70292861,76.72563552,38.22387803,61.77612197,43.10641729,22.16428281,67.84810207
Pacific island small states,2017,Male,2.71512851,22.66805251,10212037558,10115405318,29.31262076,4220.256561,12.63643555,136.0432114,87.87456152,88.15462638,84.75850486,2.007527224,72.05523537,76.72563552,38.47195705,61.52804295,43.04108694,22.18584071,67.99237313
Pacific island small states,2018,Male,2.755992386,22.44525123,10656209173,10626418652,30.24451296,4340.020744,13.27956772,136.0432114,84.99909384,85.32082839,84.52444972,2.007527224,72.16310997,76.72563552,38.73091509,61.26908491,43.01758453,22.02967151,68.12672751
Pacific island small states,2019,Male,2.784367981,22.17138242,10641343380,10634235498,31.14866378,4270.411064,14.12294657,136.0432114,91.2603246,91.35331997,87.11625653,2.007527224,72.09808602,76.72563552,38.99398964,61.00601036,42.77914083,21.73541537,68.25209777
Pakistan,2000,Male,0.614000022,90.3,82017743416,79997743416,23.700001,576.1955804,14,275,59,64.29411765,57,0.67,29.64955438,74,32.982,67.018,36.7,12.8,62.054
Pakistan,2001,Male,0.601999998,88.4,79484403985,77324403985,24.6,544.4942514,14,275,61,64.29411765,59,0.66,31.68770578,77,33.18,66.82,36.9,12.9,62.281
Pakistan,2002,Male,0.583999991,86.7,79904985385,77585985385,25.700001,534.3039007,14.1,275,63,64.29411765,60,0.69,33.71987605,78,33.38,66.62,36.9,13,62.496
Pakistan,2003,Male,0.635999978,85.2,91760542940,89549542940,26.5,599.3763305,14,276,66,62,62,0.68,35.74505344,79,33.58,66.42,36.9,13.2,62.702
Pakistan,2004,Male,0.666999996,83.9,1.0776E+11,1.05553E+11,28,687.8364127,14.4,276,68,62,63,0.68,37.76367473,80,33.781,66.219,36.9,13.2,62.901
Pakistan,2005,Male,0.648999989,82.6,1.20055E+11,1.17669E+11,28.9,748.9225893,14.4,276,63,65,61,0.7,39.77526323,82,33.982,66.018,36.8,13,63.102
Pakistan,2006,Male,0.638999999,81.4,1.37264E+11,1.34597E+11,30.4,836.8605262,14.1,276,59,60,59,1.25,41.78473453,86,34.184,65.816,36.5,13.2,63.317
Pakistan,2007,Male,0.433999985,80.1,1.52386E+11,1.48804E+11,31.700001,908.0950852,14.1,276,54,54,57,1,43.77924567,90,34.387,65.613,36,13.1,63.552
Pakistan,2008,Male,0.395000011,78.8,1.70078E+11,1.66155E+11,33,990.8466112,14.2,276,53,53,56,0.6,45.75850584,89,34.59,65.41,35.6,13,63.809
Pakistan,2009,Male,0.584999979,77.5,1.68153E+11,1.63746E+11,34.700001,957.9956753,14.5,276,52,52,56,0.6,47.72264407,91,34.793,65.207,35.3,12.9,64.086
Pakistan,2010,Male,0.653999984,76,1.77166E+11,1.73884E+11,36,987.409712,14.7,276,52,52,57,0.6,49.67213148,90,34.997,65.003,34.9,12.8,64.377
Pakistan,2011,Male,0.833999991,74.4,2.13587E+11,2.1057E+11,37.599998,1164.978823,14.8,276,63,63,59,0.6,51.60705916,92,35.202,64.798,34.5,12.7,64.672
Pakistan,2012,Male,1.799000025,72.7,2.24384E+11,2.21139E+11,39,1198.117637,13.8,276,64,64,63,0.6,53.52751508,91,35.408,64.592,34.3,12.8,64.959
Pakistan,2013,Male,2.821000099,71,2.31219E+11,2.2755E+11,40.400002,1208.91771,13.7,275,65,65,68,0.6,55.43297181,93,35.613,64.387,34,13,65.226
Pakistan,2014,Male,1.77699995,69.3,2.44361E+11,2.40406E+11,41.599998,1251.175719,13.5,270,69,69,71,0.6,57.32418733,93,35.819,64.181,33.8,13.1,65.468
Pakistan,2015,Male,2.821000099,67.5,2.70556E+11,2.65957E+11,43.099998,1356.667831,13.5,270,72,72,75,0.6,59.20125322,93,36.026,63.974,33.4,13.2,65.684
Pakistan,2016,Male,3.244999886,65.8,2.78655E+11,2.7331E+11,44.5,1368.426961,13.5,268,75,75,75,0.63,61.06426149,94,36.234,63.766,33.1,13.4,65.872
Pakistan,2017,Male,3.592999935,64.1,3.04567E+11,2.99553E+11,46,1464.926195,13.3,267,75,75,76,0.63,62.91304935,93,36.442,63.558,32.7,13.5,66.041
Pakistan,2018,Male,3.959000111,62.4,3.14568E+11,3.09131E+11,47.700001,1482.213067,13.1,265,75,75,73,0.688333333,64.75166491,93,36.666,63.334,32.3,13.2,66.194
Pakistan,2019,Male,3.381999969,60.7,2.79057E+11,2.73447E+11,49.099998,1288.556325,13,263,75,75,75,0.688333333,66.57990296,93,36.907,63.093,31.8,13.3,66.337
Palau,2000,Male,8.256285193,28.2,146297500,163487600,100,7657.951214,18.2292142,64,96,96,83,2.986345617,91.45752795,100,70.338,29.662,22.09954023,10.61922198,66.64
Palau,2005,Male,8.256285193,26.2,190452900,207038900,100,9626.612414,18.2292142,58,98,98,98,2.986345617,93.92525544,100,71.152,28.848,22.09954023,10.61922198,66.3
Panama,2000,Male,2.930000067,24.2,12304115000,11743915000,100,4060.317793,15.4,48,98,87.73684211,97,2.305714286,62.36763127,60,62.198,37.802,13.7,9.3,72.652
Panama,2001,Male,2.938999891,23.7,12502013400,11911913400,100,4046.429148,15.4,70,99,98,95,2.305714286,63.09663487,64,62.497,37.503,14.4,9.8,72.808
Panama,2002,Male,2.915999889,23.2,12994310400,12722010400,100,4126.232386,15.7,63,99,98,95,2.5,64.17116249,71,62.794,37.206,14.8,8.3,72.941
Panama,2003,Male,2.904999971,22.6,13693981200,12885281200,100,4267.292687,15.4,63,98,98,95,2.305714286,65.2513523,63,63.091,36.909,14.3,10.5,73.059
Panama,2004,Male,2.878999949,22.1,15013381700,13992981700,100,4592.152614,13.9,65,95,95,97,2.4,66.33693881,75,63.387,36.613,14.2,9.5,73.167
Panama,2005,Male,2.874000072,21.5,16374393900,15207493900,100,4916.907612,13.8,61,92,92,99,2.2,67.42793677,78,63.682,36.318,13.6,8.4,73.272
Panama,2006,Male,2.845000029,21,18141666300,16840666300,100,5348.884253,16,60,88,88,95,2.3,68.52436688,78,63.976,36.024,14,10.5,73.381
Panama,2007,Male,2.84100008,20.5,21295984230,20041684230,100,6166.187871,14.7,58,85,85,95,2.3,69.62595556,77,64.268,35.732,13.5,8.5,73.499
Panama,2008,Male,2.910000086,19.9,25155888616,23648788616,100,7154.274501,15.4,58,86,86,96,2.3,70.73329502,76,64.56,35.44,13.6,8.8,73.63
Panama,2009,Male,2.992000103,19.3,27116635565,25668635565,100,7576.140457,13.6,54,85,85,96,2.3,71.84610766,79,64.851,35.149,13.7,8.1,73.775
Panama,2010,Male,2.904000044,18.8,29440287581,27128987581,100,8082.016175,13.2,53,94,94,97,2.3,72.96413685,75,65.14,34.86,13.5,7.2,73.932
Panama,2011,Male,2.14199996,18.3,34686224301,32772224301,100,9358.26813,14,55,87,87,97,2.27,74.09021401,81,65.437,34.563,13,6.4,74.096
Panama,2012,Male,1.97300005,17.7,40429734384,37691434384,100,10722.26147,14.1,50,85,85,98,2.33,75.22406787,80,65.741,34.259,14,6.3,74.26
Panama,2013,Male,1.792000055,17.2,45599994005,42692594005,100,11889.09507,12.9,47,80,80,92,2.3,76.36571716,80,66.052,33.948,13.4,6.2,74.422
Panama,2014,Male,2.207000017,16.7,49921464365,45567364365,100,12796.07403,14.2,47,80,80,90,2.24,77.51545202,79,66.371,33.629,13.4,7,74.58
Panama,2015,Male,2.359999895,16.2,54091713776,50640813776,100,13630.30114,14.2,52,73,73,93,2.29,78.67273411,82,66.696,33.304,13.2,4.7,74.736
Panama,2016,Male,2.84100008,15.6,57907695409,53770544466,100,14343.98026,14.2,56,86,86,95,2.25,79.83758375,81,67.027,32.973,12.4,5.5,74.894
Panama,2017,Male,3.045000076,15.2,62202725204,58442879412,100,15146.40851,13.4,57,81,81,98,2.305714286,81.01029843,73,67.365,32.635,12.9,5.4,75.06
Panama,2018,Male,3.075000048,14.6,64929409212,60383646744,100,15544.99908,13.9,52,88,88,98,2.305714286,82.19061536,82,67.709,32.291,12.8,4.8,75.235
Panama,2019,Male,3.907000065,14.1,66984427150,62482129504,100,15774.25494,13.9,37,88,88,97,2.305714286,83.37854998,83,68.059,31.941,12.7,4.7,75.421
Papua New Guinea,2000,Male,3.736999989,57.2,3521339699,3302783384,5.5,602.1864903,17.4,432,59,57,69,2.986345617,18.14209998,63,13.204,86.796,36.4,3.2,57.923
Papua New Guinea,2001,Male,3.604000092,56.4,3081024212,2831562398,5.5999999,515.6847804,17.5,432,55,59,65,2.986345617,18.13216645,67,13.182,86.818,37.8,3.4,58.166
Papua New Guinea,2002,Male,3.530999899,55.7,2999511040,2773645401,5.8000002,491.8343081,18,432,61,60,73,2.986345617,18.12404019,53,13.164,86.836,37.6,3.3,58.417
Papua New Guinea,2003,Male,3.400000095,54.8,3536411824,3129731125,6,568.2463486,17.6,432,68,67,77,2.986345617,18.11591247,58,13.146,86.854,38.7,3.4,58.678
Papua New Guinea,2004,Male,3.312000036,54,3927157867,3558965608,6.0999999,618.0367032,17.7,432,62,60,77,2.986345617,18.10733365,60,13.127,86.873,39.4,3.5,58.952
Papua New Guinea,2005,Male,3.154000044,53.1,4865892972,4527603063,6.3000002,749.1865116,18.1,432,72,63,82,2.986345617,18.21430459,66,13.109,86.891,39.6,3.5,59.237
Papua New Guinea,2006,Male,3.098999977,52.2,8355006707,7530645140,6.5999999,1256.979648,18,432,70,71,82,2.986345617,18.32150456,71,13.091,86.909,39.8,3.5,59.53
Papua New Guinea,2007,Male,2.969000101,51.2,9545177014,8824974640,6.9000001,1401.949447,17.5,432,66,61,72,2.986345617,18.42893559,59,13.073,86.927,40.3,3.7,59.825
Papua New Guinea,2008,Male,3.073999882,50.3,11670840932,11026790711,7.0999999,1672.951024,17.4,432,56,59,66,2.986345617,18.53659612,64,13.055,86.945,40,3.7,60.119
Papua New Guinea,2009,Male,2.835000038,49.3,11619637799,10764021487,7.4000001,1626.312855,17.6,432,64,66,65,2.986345617,18.58364543,67,13.037,86.963,39.4,3.5,60.411
Papua New Guinea,2010,Male,2.686000109,48.3,14250755231,13182430368,7.8000002,1949.351185,17.1,432,55,67,63,2.986345617,18.62994303,50,13.019,86.981,39.9,3.7,60.702
Papua New Guinea,2011,Male,3.734999895,47.3,17984910502,16272984521,8,2406.910967,16.8,432,58,72,66,2.986345617,18.67508233,69,13,87,39.9,3.7,60.997
Papua New Guinea,2012,Male,3.604000092,46.3,21295659244,20198065704,8.1999998,2790.676303,16.2,432,57,69,71,2.986345617,18.71987734,68,12.982,87.018,40.7,3.9,61.297
Papua New Guinea,2013,Male,3.585999966,45.4,21261432791,19541616708,8.3999996,2729.888751,16.3,432,60,69,72,2.986345617,18.76937454,67,12.978,87.022,40.5,3.9,61.603
Papua New Guinea,2014,Male,3.319999933,44.4,23210682538,22808959941,8.5,2920.782986,14.3,432,52,57,65,2.986345617,18.82327575,70,12.988,87.012,40.8,4.2,61.911
Papua New Guinea,2015,Male,3.443000078,43.4,21723531173,21327883145,8.6999998,2679.346579,14.1,432,49,52,57,2.986345617,18.8812855,74,13.012,86.988,40.8,4.2,62.215
Papua New Guinea,2016,Male,3.434000015,42.4,20759069103,20529201245,8.8999996,2509.629637,13.9,432,46,46,46,2.986345617,18.94311078,62,13.05,86.95,40.6,4.3,62.508
Papua New Guinea,2017,Male,3.447000027,41.4,22742613554,22294230776,9.1000004,2695.249009,13.9,432,36,36,38,2.986345617,19.00846028,68,13.102,86.898,40.2,4.1,62.784
Papua New Guinea,2018,Male,3.507999897,40.3,24109509853,23492325520,9.1999998,2801.371393,13.5,432,35,35,37,2.986345617,19.0774038,73,13.169,86.831,40.2,4.2,63.039
Papua New Guinea,2019,Male,3.329999924,39.2,24751344552,23707267061,9.3000002,2820.306397,12.6,432,35,35,37,2.986345617,19.14928738,71,13.25,86.75,40.3,4.3,63.271
Paraguay,2000,Male,6.824999809,30.6,8855705140,7742095640,48.799999,1663.604939,9.4,42,86,89.58823529,92,1.154545459,70.37033154,66,55.331,44.669,18.2,3.9,68.565
Paraguay,2001,Male,5.605000019,30,8495806432,7572514932,48.599998,1565.054289,11.9,44,89,89.58823529,90,1.154545459,71.68733529,72,55.966,44.034,17.3,3.6,68.821
Paraguay,2002,Male,7.940999985,29.4,7196260657,6598205157,48.700001,1300.852367,8.9,44,87,89.58823529,86,1.200000048,72.97801975,75,56.6,43.4,17.1,3.9,69.069
Paraguay,2003,Male,5.877999783,28.7,7691367471,6543430199,48.299999,1365.416418,11.7,47,86,86,91,1.154545459,74.17553235,76,56.977,43.023,17.7,4.6,69.301
Paraguay,2004,Male,5.290999889,28.1,9624440836,8342338549,48.5,1679.49512,12.1,47,92,90,91,1.154545459,75.34831633,68,57.305,42.695,18.9,5.5,69.515
Paraguay,2005,Male,3.89199996,27.5,10737500188,9363307348,49.299999,1843.634108,14.5,43,96,92,91,1.2,76.51140685,65,57.633,42.367,18.4,5.2,69.715
Paraguay,2006,Male,4.43200016,26.8,13429430050,12108691921,50.400002,2271.088885,16.8,48,98,92,91,1.3,77.66457888,65,57.96,42.04,18.8,5.8,69.907
Paraguay,2007,Male,3.467999935,26.2,17856270473,16861852701,52.200001,2976.824014,17.2,43,95,86,91,1.3,78.80789966,71,58.286,41.714,19,5,70.101
Paraguay,2008,Male,3.444000006,25.6,24616537618,23506694214,53.799999,4047.909791,22.6,42,89,87,91,1.3,79.9416649,71,58.612,41.388,18.5,4.8,70.304
Paraguay,2009,Male,4.686999798,24.9,22355601273,21277002587,55.900002,3626.818637,23.6,44,86,85,91,1.3,81.06568674,74,58.937,41.063,19.5,6.2,70.516
Paraguay,2010,Male,3.632999897,24.2,27237782850,25927250691,57.900002,4359.428415,24.9,42,91,91,93,1.3,82.18003263,70,59.261,40.739,19.7,4.8,70.735
Paraguay,2011,Male,3.528000116,23.5,33756238767,32568075087,59.799999,5329.387437,24.3,43,92,91,91,1.36,83.28476857,71,59.584,40.416,18.6,6.4,70.958
Paraguay,2012,Male,3.121999979,22.9,33296438306,31850971775,61.299999,5185.141549,22.9,43,91,91,88,1.154545459,84.38013804,70,59.907,40.093,18.2,5.9,71.176
Paraguay,2013,Male,3.982000113,22.2,38651334288,37109784639,62.900002,5936.975959,23.2,40,91,90,88,1.154545459,85.46081325,68,60.197,39.803,18,7,71.384
Paraguay,2014,Male,3.862999916,21.6,40377987209,38917389089,64,6118.31811,21.8,39,93,93,84,0.83,86.53108842,71,60.474,39.526,17.8,7.8,71.577
Paraguay,2015,Male,4.306000233,20.9,36211372703,34850583193,65,5413.776021,22,40,92,92,78,0.78,87.59312692,70,60.75,39.25,18.5,8.2,71.752
Paraguay,2016,Male,4.276000023,20.3,36089550659,34643025809,66,5324.609068,22.6,41,92,92,85,0.83,88.64711913,67,61.026,38.974,18.8,7.7,71.906
Paraguay,2017,Male,4.06799984,19.7,38997129474,37707318407,67,5678.869972,22.2,43,91,91,92,1.154545459,89.69285635,71,61.3,38.7,19,8.6,72.041
Paraguay,2018,Male,5.31099987,19,40225448341,38877225541,67.5,5782.78455,22.1,43,88,88,93,1.154545459,90.73172627,67,61.585,38.415,18.7,8.6,72.159
Paraguay,2019,Male,5.386000156,18.4,37906944075,36774393698,68.199997,5380.963322,22,46,86,86,87,1.154545459,91.77642662,67,61.879,38.121,18.6,8.7,72.263
Peru,2000,Male,4.802999973,31.9,51744749133,50584450185,43,1955.588006,15.8,183,98,89,97,1.457692306,63.25045105,90,73.042,26.958,11.4,3.9,68.852
Peru,2001,Male,4.971000195,29.7,52030158775,51181349334,45.700001,1941.475342,16,173,90,89,97,1.457692306,64.13971934,90,73.448,26.552,10.9,3.7,69.226
Peru,2002,Male,4.782999992,27.6,54777553515,53584601501,48.700001,2021.240038,14.5,166,95,89,95,1.457692306,65.01766968,92,73.85,26.15,10.8,3.8,69.583
Peru,2003,Male,4.21600008,25.8,58731030122,56867481145,51.099998,2145.643889,14,146,94,65,95,1.399999976,65.88490593,89,74.249,25.751,10.7,4,69.923
Peru,2004,Male,4.278999805,24.1,66768703498,63395270900,54.099998,2417.034363,15.4,151,86,92,85,0.9,66.74113565,90,74.644,25.356,10.4,3.9,70.248
Peru,2005,Male,4.742000103,22.6,76060606061,71336034732,56.299999,2729.499172,15.9,151,77,94,77,1.457692306,67.58611784,91,75.034,24.966,10.2,3.7,70.558
Peru,2006,Male,3.609999895,21.2,88643193062,81483192756,58.400002,3154.331349,16.6,153,94,94,93,1.457692306,68.42083539,78,75.421,24.579,10.1,3.7,70.857
Peru,2007,Male,3.604000092,20,1.02171E+11,94276765740,60.400002,3606.070689,16.6,143,93,93,92,1.2,69.24466234,92,75.803,24.197,10.1,3.7,71.146
Peru,2008,Male,3.545000076,18.8,1.20551E+11,1.12245E+11,62.099998,4220.616378,16.4,141,93,93,92,1.5,70.01029506,82,76.052,23.948,10.2,3.9,71.427
Peru,2009,Male,3.802000046,17.8,1.20823E+11,1.13308E+11,64.199997,4196.311627,15.1,138,93,93,91,1.6,70.74857555,81,76.241,23.759,11.5,4.7,71.701
Peru,2010,Male,3.109999895,16.9,1.47529E+11,1.36693E+11,65.599998,5082.353706,13.2,134,93,93,94,1.5,71.48246071,68,76.43,23.57,11.9,5,71.968
Peru,2011,Male,3.194999933,16,1.71762E+11,1.59083E+11,67.5,5869.323882,16.2,133,91,91,96,1.53,72.21128891,74,76.617,23.383,11.7,4.8,72.226
Peru,2012,Male,2.836999893,15.3,1.92649E+11,1.80516E+11,69.599998,6528.971775,14.6,126,95,95,94,1.52,72.93578293,67,76.804,23.196,11.3,4.7,72.474
Peru,2013,Male,3.25,14.6,2.01175E+11,1.9081E+11,71.599998,6756.752996,14,125,88,88,85,1.51,73.65533795,79,76.989,23.011,11,4.6,72.713
Peru,2014,Male,3.046000004,13.9,2.00789E+11,1.91698E+11,73.800003,6672.877373,13.6,125,88,88,89,1.56,74.37032987,87,77.173,22.827,10.5,4.3,72.944
Peru,2015,Male,3.207000017,13.3,1.89805E+11,1.83306E+11,75.900002,6229.100674,13.9,122,90,90,92,1.55,75.08109976,87,77.357,22.643,10.2,4,73.169
Peru,2016,Male,3.54399991,12.8,1.91896E+11,1.83939E+11,77.900002,6204.996457,13.9,120,89,89,88,1.59,75.78709672,86,77.539,22.461,10.1,3.9,73.39
Peru,2017,Male,3.506999969,12.2,2.11007E+11,2.01299E+11,79.599998,6710.507602,13.8,119,83,83,83,1.59,76.4886635,86,77.72,22.28,10,4.1,73.612
Peru,2018,Male,3.164999962,11.8,2.22575E+11,2.11455E+11,81.699997,6957.793411,13.7,119,84,84,85,1.457692306,77.18766036,83,77.907,22.093,9.9,4.1,73.834
Peru,2019,Male,3.078000069,11.3,2.28471E+11,2.1865E+11,83.300003,7027.612207,13.6,119,88,88,85,1.457692306,77.8836449,83,78.099,21.901,9.9,4.2,74.06
Philippines,2000,Male,3.457000017,32,83669693589,91557963718,37.900002,1072.801752,9.8,590,78,7,78,0.989090909,61.05083686,88,46.135,53.865,29.1,2.6,65.499
Philippines,2001,Male,3.5,31.4,78921234457,86478481180,39.099998,990.5659913,9.7,579,79,45,81,1,61.45606929,88,46.05,53.95,30,2.2,65.508
Philippines,2002,Male,3.427000046,30.9,84307291974,92344832930,40,1036.158331,10.2,569,79,42,82,0.5,61.86207854,88,45.965,54.035,30.6,2.4,65.515
Philippines,2003,Male,3.332999945,30.4,87039145965,95230466641,40.900002,1048.008205,10.1,559,84,52,87,0.989090909,62.26886336,88,45.88,54.12,30.4,2.6,65.529
Philippines,2004,Male,3.345000029,29.8,95002028505,1.03864E+11,41.099998,1121.490006,10.1,549,88,48,92,0.989090909,62.67642589,78,45.795,54.205,30.6,2.6,65.555
Philippines,2005,Male,3.54399991,29.4,1.0742E+11,1.17904E+11,41.099998,1244.348741,10.1,539,89,49,92,0.989090909,63.08476508,89,45.71,54.29,30.7,2.8,65.597
Philippines,2006,Male,3.875,28.9,1.27653E+11,1.39394E+11,41.200001,1452.438089,9.8,530,88,77,92,1.07,63.49388054,88,45.625,54.375,31.6,3,65.653
Philippines,2007,Male,3.252000093,28.5,1.5598E+11,1.69989E+11,40.900002,1744.639979,10.6,520,87,87,92,1.05,64.72975559,88,45.54,54.46,31.1,2.8,65.718
Philippines,2008,Male,3.539000034,28.1,1.81625E+11,1.98639E+11,40.599998,1998.02692,10,524,91,88,92,1.04,65.98141978,84,45.455,54.545,31.1,3,65.789
Philippines,2009,Male,3.684999943,27.7,1.75975E+11,1.96297E+11,40.5,1904.196388,10.6,528,87,85,88,1.06,67.24905618,85,45.371,54.629,31.1,3.3,65.868
Philippines,2010,Male,3.493000031,27.4,2.08369E+11,2.31747E+11,40,2217.472153,11.5,531,79,77,80,1.06,68.53787476,90,45.332,54.668,30.5,3.4,65.957
Philippines,2011,Male,3.437000036,27.1,2.34217E+11,2.59496E+11,40.400002,2450.735694,10.5,535,87,87,87,1.07,69.86620672,87,45.522,54.478,30.3,4,66.062
Philippines,2012,Male,3.355000019,26.8,2.61921E+11,2.90824E+11,40.299999,2694.305109,10.8,539,88,88,87,1.05,71.20451811,88,45.712,54.288,31,3.5,66.185
Philippines,2013,Male,3.290999889,26.5,2.83903E+11,3.17288E+11,41.099998,2871.429701,10.6,543,89,89,87,0.99,72.5527742,90,45.903,54.097,30.9,3.5,66.326
Philippines,2014,Male,3.520999908,26.2,2.97483E+11,3.31766E+11,41.5,2959.645435,10.9,546,67,67,79,0.99,73.91067261,92,46.093,53.907,30,3.5,66.48
Philippines,2015,Male,2.970999956,25.9,3.06446E+11,3.41467E+11,42.5,3001.043182,12.5,550,60,60,82,0.989090909,75.27825227,91,46.284,53.716,30.6,3.5,66.644
Philippines,2016,Male,2.601999998,25.5,3.18627E+11,3.54012E+11,43.5,3073.654686,12.2,554,86,86,80,0.989090909,76.65530655,91,46.475,53.525,30.6,3.4,66.81
Philippines,2017,Male,2.457999945,25,3.28481E+11,3.64719E+11,44.900002,3123.245642,11.8,554,72,72,73,0.989090909,78.04232901,91,46.682,53.318,30.6,3.3,66.971
Philippines,2018,Male,2.127000093,24.5,3.46842E+11,3.83817E+11,46,3252.110274,11.9,554,65,65,67,0.989090909,79.43866535,83,46.907,53.093,30.5,3.2,67.123
